6601 23 1 47.9134 49.0023 10.8894
6602 23 3 47.9134 47.9134 11.9783
6603 23 2 46.8244 50.0912 10.8894
6604 23 1 47.9134 50.0912 9.80046
6605 23 3 47.9134 51.1802 8.71152
6606 23 2 49.0023 50.0912 10.8894
6607 23 2 47.9134 51.1802 10.8894
6608 23 2 49.0023 52.2691 10.8894
6609 23 1 49.0023 53.3581 9.80046
6610 23 3 49.0023 54.447 10.8894
6611 23 2 47.9134 54.447 9.80046
6612 23 1 46.8244 54.447 10.8894
6613 23 3 46.8244 55.5359 11.9783
6614 23 2 45.7355 54.447 11.9783
6615 23 1 45.7355 55.5359 13.0673
6616 23 3 44.6465 56.6249 13.0673
6617 23 2 45.7355 56.6249 11.9783
6618 23 1 46.8244 56.6249 10.8894
6619 23 3 47.9134 56.6249 9.80046
6620 23 2 46.8244 57.7138 11.9783
6621 23 1 46.8244 56.6249 13.0673
6622 23 3 46.8244 55.5359 14.1562
6623 23 2 47.9134 56.6249 11.9783
6624 23 1 49.0023 56.6249 13.0673
6625 23 3 49.0023 57.7138 11.9783
6626 23 2 47.9134 56.6249 14.1562
6627 23 1 49.0023 57.7138 14.1562
6628 23 3 49.0023 56.6249 15.2452
6629 23 2 47.9134 57.7138 15.2452
6630 23 1 47.9134 56.6249 16.3341
6631 23 3 46.8244 57.7138 16.3341
6632 23 2 49.0023 57.7138 16.3341
6633 23 1 49.0023 58.8028 15.2452
6634 23 3 50.0912 58.8028 16.3341
6635 23 2 47.9134 58.8028 14.1562
6636 23 2 46.8244 59.8917 14.1562
6637 23 2 46.8244 60.9806 13.0673
6638 23 1 46.8244 62.0696 14.1562
6639 23 3 46.8244 63.1585 15.2452
6640 23 2 47.9134 60.9806 14.1562
6641 23 1 49.0023 62.0696 14.1562
6642 23 3 49.0023 60.9806 15.2452
6643 23 2 47.9134 62.0696 15.2452
6644 23 1 47.9134 63.1585 14.1562
6645 23 3 49.0023 63.1585 15.2452
6646 23 2 47.9134 64.2475 13.0673
6647 23 1 46.8244 65.3364 13.0673
6648 23 3 45.7355 66.4253 13.0673
6649 23 2 45.7355 65.3364 14.1562
6650 23 1 46.8244 66.4253 14.1562
6651 23 3 46.8244 67.5143 15.2452
6652 23 2 47.9134 65.3364 14.1562
6653 23 1 46.8244 65.3364 15.2452
6654 23 3 47.9134 65.3364 16.3341
6655 23 2 45.7355 64.2475 15.2452
6656 23 1 46.8244 64.2475 16.3341
6657 23 3 45.7355 65.3364 16.3341
6658 23 2 46.8244 65.3364 17.423
6659 23 1 45.7355 65.3364 18.512
6660 23 3 44.6465 66.4253 18.512
6661 23 2 45.7355 66.4253 17.423
6662 23 1 44.6465 66.4253 16.3341
6663 23 3 44.6465 65.3364 15.2452
6664 23 2 43.5576 66.4253 15.2452
6665 23 1 43.5576 65.3364 14.1562
6666 23 3 42.4687 66.4253 14.1562
6667 23 2 44.6465 64.2475 14.1562
6668 23 1 45.7355 63.1585 14.1562
6669 23 3 46.8244 64.2475 14.1562
6670 23 2 44.6465 63.1585 13.0673
6671 23 1 43.5576 64.2475 13.0673
6672 23 3 44.6465 65.3364 13.0673
6673 23 2 44.6465 64.2475 11.9783
6674 23 1 45.7355 63.1585 11.9783
6675 23 3 46.8244 63.1585 13.0673
6676 23 2 45.7355 62.0696 13.0673
6677 23 1 45.7355 60.9806 14.1562
6678 23 3 44.6465 60.9806 15.2452
6679 23 2 45.7355 59.8917 15.2452
6680 23 1 46.8244 59.8917 16.3341
6681 23 3 46.8244 58.8028 15.2452
6682 23 2 45.7355 60.9806 16.3341
6683 23 1 46.8244 60.9806 15.2452
6684 23 3 45.7355 62.0696 15.2452
6685 23 2 47.9134 60.9806 16.3341
6686 23 1 46.8244 62.0696 16.3341
6687 23 3 45.7355 62.0696 17.423
6688 23 2 47.9134 63.1585 16.3341
6689 23 1 47.9134 62.0696 17.423
6690 23 3 47.9134 60.9806 18.512
6691 23 2 49.0023 63.1585 17.423
6692 23 1 49.0023 62.0696 16.3341
6693 23 3 50.0912 62.0696 15.2452
6694 23 2 50.0912 63.1585 16.3341
6695 23 1 50.0912 62.0696 17.423
6696 23 3 51.1802 63.1585 17.423
6697 23 2 49.0023 62.0696 18.512
6698 23 1 50.0912 60.9806 18.512
6699 23 3 51.1802 59.8917 18.512
6700 23 2 51.1802 60.9806 17.423
6701 23 1 51.1802 59.8917 16.3341
6702 23 3 52.2691 59.8917 15.2452
6703 23 2 52.2691 58.8028 16.3341
6704 23 1 52.2691 57.7138 17.423
6705 23 3 51.1802 58.8028 17.423
6706 23 2 51.1802 56.6249 17.423
6707 23 1 52.2691 56.6249 16.3341
6708 23 3 53.3581 57.7138 16.3341
6709 23 2 52.2691 55.5359 17.423
6710 23 1 53.3581 54.447 17.423
6711 23 3 54.447 55.5359 17.423
6712 23 2 54.447 53.3581 17.423
6713 23 1 55.5359 53.3581 18.512
6714 23 3 54.447 52.2691 18.512
6715 23 2 54.447 54.447 18.512
6716 23 1 55.5359 55.5359 18.512
6717 23 3 56.6249 56.6249 18.512
6718 23 2 56.6249 55.5359 19.6009
6719 23 1 55.5359 55.5359 20.6899
6720 23 3 55.5359 56.6249 19.6009
6721 23 2 56.6249 54.447 20.6899
6722 23 1 57.7138 53.3581 20.6899
6723 23 3 58.8028 52.2691 20.6899
6724 23 2 56.6249 53.3581 19.6009
6725 23 2 56.6249 52.2691 18.512
6726 23 2 55.5359 51.1802 18.512
6727 23 1 54.447 51.1802 19.6009
6728 23 3 53.3581 50.0912 19.6009
6729 23 2 55.5359 51.1802 20.6899
6730 23 1 55.5359 52.2691 21.7788
6731 23 3 54.447 53.3581 21.7788
6732 23 2 56.6249 52.2691 22.8677
6733 23 1 56.6249 53.3581 23.9567
6734 23 3 57.7138 54.447 23.9567
6735 23 2 55.5359 54.447 23.9567
6736 23 1 55.5359 55.5359 25.0456
6737 23 3 56.6249 56.6249 25.0456
6738 23 2 54.447 56.6249 25.0456
6739 23 1 54.447 57.7138 23.9567
6740 23 3 54.447 56.6249 22.8677
6741 23 2 55.5359 57.7138 22.8677
6742 23 1 56.6249 56.6249 22.8677
6743 23 3 55.5359 55.5359 22.8677
6744 23 2 56.6249 55.5359 23.9567
6745 23 1 56.6249 54.447 25.0456
6746 23 3 55.5359 53.3581 25.0456
6747 23 2 57.7138 53.3581 25.0456
6748 23 1 58.8028 53.3581 26.1346
6749 23 3 58.8028 52.2691 27.2235
6750 23 2 59.8917 53.3581 27.2235
6751 23 1 60.9806 54.447 27.2235
6752 23 3 62.0696 55.5359 27.2235
6753 23 2 59.8917 54.447 26.1346
6754 23 1 58.8028 54.447 25.0456
6755 23 3 58.8028 53.3581 23.9567
6756 23 2 59.8917 54.447 23.9567
6757 23 1 60.9806 54.447 22.8677
6758 23 3 60.9806 55.5359 21.7788
6759 23 2 60.9806 53.3581 21.7788
6760 23 1 59.8917 53.3581 20.6899
6761 23 3 58.8028 53.3581 21.7788
6762 23 2 59.8917 52.2691 21.7788
6763 23 1 58.8028 51.1802 21.7788
6764 23 3 58.8028 50.0912 20.6899
6765 23 2 59.8917 51.1802 20.6899
6766 23 1 58.8028 51.1802 19.6009
6767 23 3 57.7138 51.1802 20.6899
6768 23 2 57.7138 52.2691 19.6009
6769 23 1 58.8028 52.2691 18.512
6770 23 3 59.8917 52.2691 19.6009
6771 23 2 57.7138 53.3581 18.512
6772 23 2 58.8028 54.447 18.512
6773 23 2 59.8917 55.5359 18.512
6774 23 1 59.8917 54.447 17.423
6775 23 3 60.9806 55.5359 17.423
6776 23 2 58.8028 55.5359 17.423
6777 23 1 57.7138 55.5359 16.3341
6778 23 3 58.8028 55.5359 15.2452
6779 23 2 57.7138 54.447 17.423
6780 23 1 58.8028 54.447 16.3341
6781 23 3 59.8917 55.5359 16.3341
6782 23 2 58.8028 53.3581 17.423
6783 23 1 57.7138 52.2691 17.423
6784 23 3 58.8028 51.1802 17.423
6785 23 2 58.8028 52.2691 16.3341
6786 23 1 59.8917 51.1802 16.3341
6787 23 3 59.8917 52.2691 17.423
6788 23 2 58.8028 50.0912 16.3341
6789 23 1 59.8917 50.0912 17.423
6790 23 3 59.8917 49.0023 16.3341
6791 23 2 59.8917 51.1802 18.512
6792 23 1 60.9806 50.0912 18.512
6793 23 3 60.9806 51.1802 17.423
6794 23 2 62.0696 49.0023 18.512
6795 23 1 62.0696 47.9134 17.423
6796 23 3 62.0696 49.0023 16.3341
6797 23 2 60.9806 47.9134 16.3341
6798 23 1 60.9806 46.8244 15.2452
6799 23 3 62.0696 47.9134 15.2452
6800 23 2 59.8917 46.8244 16.3341
6801 23 1 58.8028 45.7355 16.3341
6802 23 3 58.8028 46.8244 17.423
6803 23 2 58.8028 44.6465 17.423
6804 23 1 57.7138 43.5576 17.423
6805 23 3 58.8028 43.5576 18.512
6806 23 2 56.6249 43.5576 18.512
6807 23 1 57.7138 42.4687 18.512
6808 23 3 56.6249 41.3797 18.512
6809 23 2 58.8028 41.3797 18.512
6810 23 1 57.7138 41.3797 17.423
6811 23 3 56.6249 41.3797 16.3341
6812 23 2 56.6249 42.4687 17.423
6813 23 1 55.5359 43.5576 17.423
6814 23 3 55.5359 44.6465 16.3341
6815 23 2 54.447 42.4687 17.423
6816 23 1 53.3581 43.5576 17.423
6817 23 3 54.447 43.5576 18.512
6818 23 2 53.3581 42.4687 16.3341
6819 23 1 54.447 43.5576 16.3341
6820 23 3 54.447 44.6465 17.423
6821 23 2 53.3581 43.5576 15.2452
6822 23 1 53.3581 44.6465 16.3341
6823 23 3 52.2691 45.7355 16.3341
6824 23 2 53.3581 45.7355 17.423
6825 23 2 54.447 45.7355 18.512
6826 23 3 55.5359 44.6465 18.512
6827 24 3 37.024 71.87 1.08894
6828 24 1 38.1129 71.87 2.17788
6829 24 3 39.2018 71.87 3.26682
6830 24 2 39.2018 71.87 1.08894
6831 24 1 39.2018 70.7811 0
6832 24 3 39.2018 71.87 -1.08894
6833 24 2 38.1129 70.7811 -1.08894
6834 24 1 38.1129 69.6922 0
6835 24 3 38.1129 68.6032 1.08894
6836 24 2 37.024 69.6922 1.08894
6837 24 1 35.935 68.6032 1.08894
6838 24 3 37.024 68.6032 2.17788
6839 24 2 37.024 68.6032 0
6840 24 1 35.935 67.5143 0
6841 24 3 37.024 66.4253 0
6842 24 2 35.935 66.4253 -1.08894
6843 24 1 37.024 67.5143 -1.08894
6844 24 3 37.024 68.6032 -2.17788
6845 24 2 38.1129 68.6032 -1.08894
6846 24 1 38.1129 67.5143 -2.17788
6847 24 3 39.2018 66.4253 -2.17788
6848 24 2 37.024 66.4253 -2.17788
6849 24 2 38.1129 66.4253 -1.08894
6850 24 2 37.024 65.3364 -1.08894
6851 24 1 35.935 65.3364 0
6852 24 3 35.935 64.2475 -1.08894
6853 24 2 37.024 65.3364 1.08894
6854 24 1 38.1129 64.2475 1.08894
6855 24 3 37.024 64.2475 0
6856 24 2 38.1129 65.3364 0
6857 24 1 38.1129 66.4253 1.08894
6858 24 3 38.1129 67.5143 0
6859 24 2 39.2018 66.4253 0
6860 24 1 39.2018 65.3364 -1.08894
6861 24 3 40.2908 64.2475 -1.08894
6862 24 2 39.2018 64.2475 -2.17788
6863 24 1 39.2018 63.1585 -3.26682
6864 24 3 39.2018 64.2475 -4.35576
6865 24 2 39.2018 62.0696 -4.35576
6866 24 1 40.2908 60.9806 -4.35576
6867 24 3 40.2908 59.8917 -5.4447
6868 24 2 39.2018 59.8917 -4.35576
6869 24 1 39.2018 60.9806 -3.26682
6870 24 3 40.2908 59.8917 -3.26682
6871 24 2 39.2018 62.0696 -2.17788
6872 24 1 39.2018 60.9806 -1.08894
6873 24 3 40.2908 60.9806 -2.17788
6874 24 2 39.2018 59.8917 -2.17788
6875 24 1 38.1129 60.9806 -2.17788
6876 24 3 38.1129 59.8917 -1.08894
6877 24 2 38.1129 62.0696 -1.08894
6878 24 1 37.024 60.9806 -1.08894
6879 24 3 37.024 62.0696 -2.17788
6880 24 2 37.024 62.0696 0
6881 24 1 35.935 60.9806 0
6882 24 3 34.8461 60.9806 -1.08894
6883 24 2 35.935 59.8917 -1.08894
6884 24 1 37.024 59.8917 0
6885 24 3 37.024 58.8028 1.08894
6886 24 2 35.935 58.8028 0
6887 24 1 34.8461 59.8917 0
6888 24 3 34.8461 60.9806 1.08894
6889 24 2 33.7571 59.8917 1.08894
6890 24 1 32.6682 58.8028 1.08894
6891 24 3 31.5793 59.8917 1.08894
6892 24 2 33.7571 58.8028 2.17788
6893 24 1 34.8461 58.8028 1.08894
6894 24 3 33.7571 58.8028 0
6895 24 2 34.8461 57.7138 0
6896 24 1 34.8461 58.8028 -1.08894
6897 24 3 34.8461 57.7138 -2.17788
6898 24 2 33.7571 57.7138 -1.08894
6899 24 1 33.7571 56.6249 0
6900 24 3 34.8461 56.6249 1.08894
6901 24 2 33.7571 57.7138 1.08894
6902 24 1 32.6682 57.7138 0
6903 24 3 32.6682 58.8028 -1.08894
6904 24 2 31.5793 56.6249 0
6905 24 1 31.5793 57.7138 -1.08894
6906 24 3 30.4903 57.7138 -2.17788
6907 24 2 32.6682 56.6249 -1.08894
6908 24 1 32.6682 57.7138 -2.17788
6909 24 3 31.5793 57.7138 -3.26682
6910 24 2 33.7571 58.8028 -2.17788
6911 24 1 32.6682 58.8028 -3.26682
6912 24 3 33.7571 59.8917 -3.26682
6913 24 2 32.6682 57.7138 -4.35576
6914 24 1 32.6682 56.6249 -3.26682
6915 24 3 31.5793 56.6249 -4.35576
6916 24 2 32.6682 55.5359 -2.17788
6917 24 1 33.7571 55.5359 -1.08894
6918 24 3 34.8461 55.5359 0
6919 24 2 33.7571 56.6249 -2.17788
6920 24 1 34.8461 55.5359 -2.17788
6921 24 3 34.8461 56.6249 -3.26682
6922 24 2 34.8461 54.447 -3.26682
6923 24 1 34.8461 53.3581 -2.17788
6924 24 3 35.935 53.3581 -1.08894
6925 24 2 35.935 53.3581 -3.26682
6926 24 1 35.935 52.2691 -4.35576
6927 24 3 35.935 51.1802 -3.26682
6928 24 2 34.8461 52.2691 -3.26682
6929 24 1 35.935 52.2691 -2.17788
6930 24 3 37.024 52.2691 -1.08894
6931 24 2 35.935 51.1802 -1.08894
6932 24 1 37.024 51.1802 -2.17788
6933 24 3 37.024 52.2691 -3.26682
6934 24 2 38.1129 51.1802 -1.08894
6935 24 1 39.2018 50.0912 -1.08894
6936 24 3 39.2018 51.1802 -2.17788
6937 24 2 39.2018 51.1802 0
6938 24 1 38.1129 50.0912 0
6939 24 3 38.1129 49.0023 -1.08894
6940 24 2 39.2018 49.0023 0
6941 24 1 39.2018 47.9134 -1.08894
6942 24 3 39.2018 46.8244 0
6943 24 2 40.2908 46.8244 -1.08894
6944 24 1 41.3797 46.8244 0
6945 24 3 42.4687 47.9134 0
6946 24 2 40.2908 46.8244 1.08894
6947 24 1 41.3797 46.8244 2.17788
6948 24 3 42.4687 46.8244 3.26682
6949 24 2 42.4687 45.7355 2.17788
6950 24 1 43.5576 45.7355 3.26682
6951 24 3 42.4687 44.6465 3.26682
6952 24 2 43.5576 46.8244 2.17788
6953 24 1 44.6465 45.7355 2.17788
6954 24 3 44.6465 44.6465 3.26682
6955 24 2 45.7355 45.7355 3.26682
6956 24 1 45.7355 44.6465 2.17788
6957 24 3 44.6465 43.5576 2.17788
6958 24 2 45.7355 45.7355 1.08894
6959 24 1 45.7355 46.8244 0
6960 24 3 45.7355 45.7355 -1.08894
6961 24 2 44.6465 47.9134 0
6962 24 1 43.5576 47.9134 -1.08894
6963 24 3 44.6465 49.0023 -1.08894
6964 24 2 43.5576 49.0023 0
6965 24 1 42.4687 49.0023 -1.08894
6966 24 3 41.3797 50.0912 -1.08894
6967 24 2 42.4687 47.9134 -2.17788
6968 24 1 43.5576 46.8244 -2.17788
6969 24 3 44.6465 45.7355 -2.17788
6970 24 2 43.5576 47.9134 -3.26682
6971 24 1 44.6465 49.0023 -3.26682
6972 24 3 44.6465 47.9134 -4.35576
6973 24 2 44.6465 50.0912 -2.17788
6974 24 1 45.7355 50.0912 -3.26682
6975 24 3 46.8244 50.0912 -4.35576
6976 24 2 44.6465 51.1802 -3.26682
6977 24 1 45.7355 51.1802 -2.17788
6978 24 3 45.7355 50.0912 -1.08894
6979 24 2 46.8244 51.1802 -3.26682
6980 24 1 45.7355 51.1802 -4.35576
6981 24 3 44.6465 52.2691 -4.35576
6982 24 2 45.7355 52.2691 -3.26682
6983 24 1 44.6465 52.2691 -2.17788
6984 24 3 44.6465 51.1802 -1.08894
6985 24 2 44.6465 53.3581 -1.08894
6986 24 1 44.6465 54.447 0
6987 24 3 43.5576 53.3581 0
6988 24 2 44.6465 55.5359 -1.08894
6989 24 1 45.7355 54.447 -1.08894
6990 24 3 46.8244 54.447 0
6991 24 2 45.7355 55.5359 -2.17788
6992 24 1 45.7355 56.6249 -1.08894
6993 24 3 45.7355 57.7138 0
6994 24 2 46.8244 57.7138 -1.08894
6995 24 1 45.7355 57.7138 -2.17788
6996 24 3 46.8244 57.7138 -3.26682
6997 24 2 44.6465 57.7138 -3.26682
6998 24 1 44.6465 58.8028 -2.17788
6999 24 3 44.6465 57.7138 -1.08894
7000 24 2 43.5576 58.8028 -3.26682
7001 24 1 44.6465 59.8917 -3.26682
7002 24 3 43.5576 59.8917 -2.17788
7003 24 2 44.6465 60.9806 -2.17788
7004 24 1 45.7355 60.9806 -3.26682
7005 24 3 45.7355 59.8917 -2.17788
7006 24 2 46.8244 62.0696 -3.26682
7007 24 1 47.9134 62.0696 -4.35576
7008 24 3 49.0023 62.0696 -5.4447
7009 24 2 47.9134 63.1585 -3.26682
7010 24 1 47.9134 62.0696 -2.17788
7011 24 3 49.0023 62.0696 -3.26682
7012 24 2 46.8244 62.0696 -1.08894
7013 24 2 46.8244 63.1585 0
7014 24 2 47.9134 63.1585 1.08894
7015 24 1 49.0023 63.1585 0
7016 24 3 47.9134 63.1585 -1.08894
7017 24 2 47.9134 62.0696 0
7018 24 1 49.0023 60.9806 0
7019 24 3 49.0023 59.8917 -1.08894
7020 24 2 47.9134 60.9806 -1.08894
7021 24 1 46.8244 60.9806 -2.17788
7022 24 3 46.8244 59.8917 -3.26682
7023 24 2 47.9134 60.9806 -3.26682
7024 24 1 49.0023 59.8917 -3.26682
7025 24 3 50.0912 59.8917 -2.17788
7026 24 2 50.0912 60.9806 -3.26682
7027 24 1 50.0912 62.0696 -2.17788
7028 24 3 49.0023 63.1585 -2.17788
7029 24 2 51.1802 60.9806 -2.17788
7030 24 1 51.1802 62.0696 -1.08894
7031 24 3 51.1802 63.1585 -2.17788
7032 24 2 50.0912 60.9806 -1.08894
7033 24 1 50.0912 59.8917 0
7034 24 3 49.0023 58.8028 0
7035 24 2 50.0912 58.8028 1.08894
7036 24 1 50.0912 59.8917 2.17788
7037 24 3 51.1802 59.8917 1.08894
7038 24 2 50.0912 60.9806 3.26682
7039 24 1 49.0023 60.9806 4.35576
7040 24 3 47.9134 60.9806 3.26682
7041 24 2 49.0023 59.8917 3.26682
7042 24 1 49.0023 58.8028 2.17788
7043 24 3 47.9134 58.8028 1.08894
7044 24 2 47.9134 58.8028 3.26682
7045 24 1 46.8244 57.7138 3.26682
7046 24 3 47.9134 57.7138 2.17788
7047 24 2 46.8244 58.8028 2.17788
7048 24 1 46.8244 57.7138 1.08894
7049 24 3 46.8244 58.8028 0
7050 24 2 46.8244 56.6249 2.17788
7051 24 1 47.9134 56.6249 3.26682
7052 24 3 47.9134 55.5359 4.35576
7053 24 2 47.9134 57.7138 4.35576
7054 24 1 49.0023 58.8028 4.35576
7055 24 3 47.9134 59.8917 4.35576
7056 24 2 49.0023 59.8917 5.4447
7057 24 1 47.9134 60.9806 5.4447
7058 24 3 46.8244 60.9806 6.53364
7059 24 2 46.8244 59.8917 5.4447
7060 24 1 46.8244 58.8028 4.35576
7061 24 3 47.9134 58.8028 5.4447
7062 24 2 45.7355 57.7138 4.35576
7063 24 1 46.8244 56.6249 4.35576
7064 24 3 46.8244 57.7138 5.4447
7065 24 2 45.7355 55.5359 4.35576
7066 24 1 44.6465 55.5359 3.26682
7067 24 3 43.5576 56.6249 3.26682
7068 24 2 44.6465 56.6249 4.35576
7069 24 1 45.7355 56.6249 5.4447
7070 24 3 45.7355 57.7138 6.53364
7071 24 2 46.8244 55.5359 5.4447
7072 24 1 47.9134 54.447 5.4447
7073 24 3 46.8244 54.447 4.35576
7074 24 2 49.0023 54.447 6.53364
7075 24 1 49.0023 53.3581 5.4447
7076 24 3 47.9134 52.2691 5.4447
7077 24 2 49.0023 52.2691 4.35576
7078 24 1 49.0023 51.1802 5.4447
7079 24 3 49.0023 52.2691 6.53364
7080 24 2 47.9134 51.1802 4.35576
7081 24 1 47.9134 50.0912 3.26682
7082 24 3 47.9134 49.0023 2.17788
7083 24 2 46.8244 51.1802 3.26682
7084 24 1 45.7355 51.1802 4.35576
7085 24 3 45.7355 52.2691 5.4447
7086 24 2 46.8244 51.1802 5.4447
7087 24 1 45.7355 51.1802 6.53364
7088 24 3 44.6465 52.2691 6.53364
7089 24 2 44.6465 51.1802 5.4447
7090 24 1 45.7355 50.0912 5.4447
7091 24 3 44.6465 50.0912 6.53364
7092 24 2 45.7355 49.0023 6.53364
7093 24 1 46.8244 49.0023 5.4447
7094 24 3 46.8244 50.0912 4.35576
7095 24 2 45.7355 47.9134 5.4447
7096 24 1 46.8244 47.9134 4.35576
7097 24 3 45.7355 47.9134 3.26682
7098 24 2 46.8244 49.0023 3.26682
7099 24 1 46.8244 47.9134 2.17788
7100 24 3 46.8244 46.8244 3.26682
7101 24 2 45.7355 47.9134 1.08894
7102 24 1 45.7355 49.0023 2.17788
7103 24 3 44.6465 49.0023 1.08894
7104 24 2 44.6465 47.9134 2.17788
7105 24 1 43.5576 49.0023 2.17788
7106 24 3 42.4687 49.0023 1.08894
7107 24 2 42.4687 47.9134 2.17788
7108 24 1 41.3797 47.9134 1.08894
7109 24 3 41.3797 49.0023 2.17788
7110 24 2 42.4687 46.8244 1.08894
7111 24 1 42.4687 45.7355 0
7112 24 3 43.5576 45.7355 -1.08894
7113 24 2 41.3797 44.6465 0
7114 24 1 41.3797 43.5576 -1.08894
7115 24 3 41.3797 42.4687 0
7116 24 2 40.2908 43.5576 0
7117 24 1 39.2018 42.4687 0
7118 24 3 38.1129 42.4687 -1.08894
7119 24 2 40.2908 42.4687 1.08894
7120 24 1 40.2908 43.5576 2.17788
7121 24 3 39.2018 44.6465 2.17788
7122 24 2 39.2018 43.5576 1.08894
7123 24 2 38.1129 44.6465 1.08894
7124 24 3 37.024 43.5576 1.08894
7125 25 3 4.35576 74.0479 46.8244
7126 25 1 3.26682 74.0479 47.9134
7127 25 3 4.35576 72.959 47.9134
7128 25 2 2.17788 72.959 47.9134
7129 25 1 1.08894 71.87 47.9134
7130 25 3 2.17788 71.87 46.8244
7131 25 2 0 71.87 46.8244
7132 25 1 -1.08894 71.87 47.9134
7133 25 3 0 72.959 47.9134
7134 25 2 -2.17788 71.87 46.8244
7135 25 1 -1.08894 72.959 46.8244
7136 25 3 0 72.959 45.7355
7137 25 2 -2.17788 72.959 47.9134
7138 25 1 -1.08894 74.0479 47.9134
7139 25 3 0 74.0479 46.8244
7140 25 2 0 75.1369 47.9134
7141 25 2 0 74.0479 49.0023
7142 25 2 -1.08894 75.1369 49.0023
7143 25 2 -2.17788 74.0479 49.0023
7144 25 2 -3.26682 74.0479 50.0912
7145 25 1 -3.26682 75.1369 49.0023
7146 25 3 -2.17788 76.2258 49.0023
7147 25 2 -2.17788 75.1369 47.9134
7148 25 1 -3.26682 74.0479 47.9134
7149 25 3 -4.35576 74.0479 49.0023
7150 25 2 -4.35576 74.0479 46.8244
7151 25 1 -3.26682 74.0479 45.7355
7152 25 3 -2.17788 75.1369 45.7355
7153 25 2 -4.35576 74.0479 44.6465
7154 25 1 -4.35576 75.1369 43.5576
7155 25 3 -5.4447 76.2258 43.5576
7156 25 2 -5.4447 74.0479 43.5576
7157 25 1 -6.53364 74.0479 42.4687
7158 25 3 -5.4447 72.959 42.4687
7159 25 2 -5.4447 75.1369 42.4687
7160 25 1 -4.35576 74.0479 42.4687
7161 25 3 -3.26682 72.959 42.4687
7162 25 2 -3.26682 75.1369 42.4687
7163 25 1 -4.35576 76.2258 42.4687
7164 25 3 -3.26682 77.3147 42.4687
7165 25 2 -4.35576 77.3147 43.5576
7166 25 1 -4.35576 78.4037 42.4687
7167 25 3 -5.4447 79.4926 42.4687
7168 25 2 -5.4447 78.4037 41.3797
7169 25 1 -6.53364 77.3147 41.3797
7170 25 3 -7.62258 76.2258 41.3797
7171 25 2 -7.62258 78.4037 41.3797
7172 25 1 -7.62258 77.3147 40.2908
7173 25 3 -8.71152 77.3147 39.2018
7174 25 2 -6.53364 78.4037 40.2908
7175 25 1 -5.4447 78.4037 39.2018
7176 25 3 -6.53364 79.4926 39.2018
7177 25 2 -6.53364 77.3147 39.2018
7178 25 1 -6.53364 76.2258 38.1129
7179 25 3 -6.53364 75.1369 37.024
7180 25 2 -5.4447 76.2258 37.024
7181 25 1 -4.35576 76.2258 35.935
7182 25 3 -4.35576 77.3147 34.8461
7183 25 2 -3.26682 76.2258 34.8461
7184 25 1 -2.17788 77.3147 34.8461
7185 25 3 -3.26682 78.4037 34.8461
7186 25 2 -3.26682 77.3147 33.7571
7187 25 1 -4.35576 76.2258 33.7571
7188 25 3 -4.35576 75.1369 32.6682
7189 25 2 -5.4447 77.3147 33.7571
7190 25 1 -6.53364 78.4037 33.7571
7191 25 3 -6.53364 77.3147 34.8461
7192 25 2 -7.62258 77.3147 33.7571
7193 25 1 -7.62258 78.4037 32.6682
7194 25 3 -7.62258 79.4926 31.5793
7195 25 2 -8.71152 78.4037 31.5793
7196 25 1 -7.62258 77.3147 31.5793
7197 25 3 -7.62258 76.2258 32.6682
7198 25 2 -6.53364 77.3147 30.4903
7199 25 1 -5.4447 77.3147 31.5793
7200 25 3 -4.35576 77.3147 30.4903
7201 25 2 -6.53364 78.4037 31.5793
7202 25 1 -5.4447 78.4037 30.4903
7203 25 3 -5.4447 79.4926 31.5793
7204 25 2 -4.35576 79.4926 30.4903
7205 25 1 -4.35576 80.5816 31.5793
7206 25 3 -4.35576 81.6705 32.6682
7207 25 2 -5.4447 80.5816 30.4903
7208 25 1 -5.4447 81.6705 29.4014
7209 25 3 -4.35576 82.7594 29.4014
7210 25 2 -4.35576 81.6705 30.4903
7211 25 1 -3.26682 81.6705 29.4014
7212 25 3 -4.35576 81.6705 28.3124
7213 25 2 -2.17788 81.6705 28.3124
7214 25 1 -1.08894 80.5816 28.3124
7215 25 3 0 79.4926 28.3124
7216 25 2 0 80.5816 29.4014
7217 25 1 0 81.6705 28.3124
7218 25 3 -1.08894 81.6705 27.2235
7219 25 2 1.08894 81.6705 29.4014
7220 25 1 1.08894 82.7594 28.3124
7221 25 3 0 82.7594 29.4014
7222 25 2 0 83.8484 28.3124
7223 25 1 0 82.7594 27.2235
7224 25 3 -1.08894 82.7594 28.3124
7225 25 2 1.08894 81.6705 27.2235
7226 25 1 2.17788 80.5816 27.2235
7227 25 3 1.08894 80.5816 26.1346
7228 25 2 2.17788 81.6705 28.3124
7229 25 1 3.26682 80.5816 28.3124
7230 25 3 3.26682 81.6705 29.4014
7231 25 2 3.26682 81.6705 27.2235
7232 25 1 3.26682 82.7594 26.1346
7233 25 3 4.35576 83.8484 26.1346
7234 25 2 4.35576 82.7594 25.0456
7235 25 1 4.35576 81.6705 23.9567
7236 25 3 5.4447 81.6705 22.8677
7237 25 2 4.35576 80.5816 25.0456
7238 25 1 5.4447 81.6705 25.0456
7239 25 3 5.4447 80.5816 26.1346
7240 25 2 6.53364 81.6705 26.1346
7241 25 1 6.53364 80.5816 27.2235
